### PARAMETERS VALUE ###
### LATTICESIZE = 49, NSPECIE = 125, NRESOURCE = 3, DEATHPROB = 0.1, MUTATIONPROB = 0.001, NRESOURCEDIST = 49, MAXTIME = 10000, TIMEINTERVAL = 10, NRUN = 10 ###

time; nSpecie; param
0; 100; 50
10; 97; 50
20; 91; 50
30; 87; 50
40; 86; 50
50; 85; 50
60; 84; 50
70; 85; 50
80; 85; 50
90; 86; 50
100; 85; 50
110; 86; 50
120; 87; 50
130; 87; 50
140; 87; 50
150; 88; 50
160; 87; 50
170; 86; 50
180; 86; 50
190; 87; 50
200; 87; 50
210; 87; 50
220; 89; 50
230; 87; 50
240; 88; 50
250; 87; 50
260; 88; 50
270; 88; 50
280; 88; 50
290; 88; 50
300; 90; 50
310; 90; 50
320; 88; 50
330; 88; 50
340; 87; 50
350; 87; 50
360; 86; 50
370; 86; 50
380; 85; 50
390; 86; 50
400; 86; 50
410; 86; 50
420; 86; 50
430; 86; 50
440; 86; 50
450; 85; 50
460; 85; 50
470; 85; 50
480; 86; 50
490; 86; 50
500; 85; 50
510; 85; 50
520; 86; 50
530; 84; 50
540; 84; 50
550; 84; 50
560; 85; 50
570; 86; 50
580; 86; 50
590; 85; 50
600; 84; 50
610; 85; 50
620; 86; 50
630; 86; 50
640; 85; 50
650; 85; 50
660; 84; 50
670; 84; 50
680; 84; 50
690; 85; 50
700; 85; 50
710; 85; 50
720; 85; 50
730; 85; 50
740; 86; 50
750; 85; 50
760; 84; 50
770; 85; 50
780; 85; 50
790; 84; 50
800; 83; 50
810; 84; 50
820; 83; 50
830; 83; 50
840; 83; 50
850; 83; 50
860; 83; 50
870; 84; 50
880; 84; 50
890; 83; 50
900; 83; 50
910; 82; 50
920; 82; 50
930; 82; 50
940; 82; 50
950; 82; 50
960; 82; 50
970; 82; 50
980; 82; 50
990; 82; 50
1000; 82; 50
1010; 83; 50
1020; 83; 50
1030; 82; 50
1040; 82; 50
1050; 81; 50
1060; 81; 50
1070; 81; 50
1080; 82; 50
1090; 82; 50
1100; 82; 50
1110; 81; 50
1120; 81; 50
1130; 81; 50
1140; 81; 50
1150; 82; 50
1160; 81; 50
1170; 80; 50
1180; 82; 50
1190; 82; 50
1200; 81; 50
1210; 81; 50
1220; 81; 50
1230; 81; 50
1240; 81; 50
1250; 80; 50
1260; 80; 50
1270; 80; 50
1280; 80; 50
1290; 82; 50
1300; 81; 50
1310; 81; 50
1320; 80; 50
1330; 81; 50
1340; 83; 50
1350; 81; 50
1360; 79; 50
1370; 79; 50
1380; 81; 50
1390; 80; 50
1400; 80; 50
1410; 78; 50
1420; 80; 50
1430; 80; 50
1440; 81; 50
1450; 81; 50
1460; 81; 50
1470; 82; 50
1480; 81; 50
1490; 80; 50
1500; 80; 50
1510; 80; 50
1520; 78; 50
1530; 79; 50
1540; 79; 50
1550; 80; 50
1560; 79; 50
1570; 80; 50
1580; 80; 50
1590; 78; 50
1600; 78; 50
1610; 79; 50
1620; 79; 50
1630; 79; 50
1640; 80; 50
1650; 80; 50
1660; 80; 50
1670; 79; 50
1680; 80; 50
1690; 80; 50
1700; 79; 50
1710; 78; 50
1720; 78; 50
1730; 79; 50
1740; 80; 50
1750; 81; 50
1760; 81; 50
1770; 78; 50
1780; 78; 50
1790; 76; 50
1800; 79; 50
1810; 78; 50
1820; 79; 50
1830; 79; 50
1840; 79; 50
1850; 79; 50
1860; 79; 50
1870; 79; 50
1880; 80; 50
1890; 79; 50
1900; 79; 50
1910; 80; 50
1920; 81; 50
1930; 81; 50
1940; 81; 50
1950; 82; 50
1960; 81; 50
1970; 81; 50
1980; 80; 50
1990; 80; 50
2000; 80; 50
2010; 80; 50
2020; 78; 50
2030; 79; 50
2040; 79; 50
2050; 79; 50
2060; 79; 50
2070; 80; 50
2080; 80; 50
2090; 79; 50
2100; 80; 50
2110; 79; 50
2120; 79; 50
2130; 79; 50
2140; 78; 50
2150; 78; 50
2160; 80; 50
2170; 79; 50
2180; 79; 50
2190; 78; 50
2200; 78; 50
2210; 78; 50
2220; 78; 50
2230; 78; 50
2240; 78; 50
2250; 78; 50
2260; 79; 50
2270; 79; 50
2280; 78; 50
2290; 78; 50
2300; 78; 50
2310; 79; 50
2320; 78; 50
2330; 78; 50
2340; 77; 50
2350; 77; 50
2360; 77; 50
2370; 76; 50
2380; 76; 50
2390; 77; 50
2400; 76; 50
2410; 76; 50
2420; 76; 50
2430; 76; 50
2440; 75; 50
2450; 75; 50
2460; 77; 50
2470; 77; 50
2480; 76; 50
2490; 77; 50
2500; 78; 50
2510; 78; 50
2520; 78; 50
2530; 77; 50
2540; 78; 50
2550; 78; 50
2560; 78; 50
2570; 78; 50
2580; 77; 50
2590; 76; 50
2600; 75; 50
2610; 76; 50
2620; 77; 50
2630; 77; 50
2640; 76; 50
2650; 77; 50
2660; 78; 50
2670; 78; 50
2680; 77; 50
2690; 78; 50
2700; 76; 50
2710; 76; 50
2720; 76; 50
2730; 77; 50
2740; 76; 50
2750; 76; 50
2760; 75; 50
2770; 75; 50
2780; 76; 50
2790; 78; 50
2800; 78; 50
2810; 78; 50
2820; 78; 50
2830; 79; 50
2840; 80; 50
2850; 80; 50
2860; 79; 50
2870; 79; 50
2880; 78; 50
2890; 79; 50
2900; 77; 50
2910; 78; 50
2920; 78; 50
2930; 78; 50
2940; 78; 50
2950; 78; 50
2960; 78; 50
2970; 79; 50
2980; 80; 50
2990; 77; 50
3000; 76; 50
3010; 76; 50
3020; 77; 50
3030; 77; 50
3040; 76; 50
3050; 76; 50
3060; 75; 50
3070; 75; 50
3080; 74; 50
3090; 76; 50
3100; 76; 50
3110; 75; 50
3120; 76; 50
3130; 75; 50
3140; 75; 50
3150; 74; 50
3160; 76; 50
3170; 76; 50
3180; 77; 50
3190; 77; 50
3200; 77; 50
3210; 77; 50
3220; 76; 50
3230; 76; 50
3240; 75; 50
3250; 76; 50
3260; 77; 50
3270; 77; 50
3280; 76; 50
3290; 75; 50
3300; 76; 50
3310; 75; 50
3320; 76; 50
3330; 77; 50
3340; 78; 50
3350; 78; 50
3360; 77; 50
3370; 78; 50
3380; 76; 50
3390; 75; 50
3400; 75; 50
3410; 76; 50
3420; 76; 50
3430; 76; 50
3440; 76; 50
3450; 77; 50
3460; 76; 50
3470; 76; 50
3480; 76; 50
3490; 76; 50
3500; 75; 50
3510; 76; 50
3520; 76; 50
3530; 76; 50
3540; 75; 50
3550; 76; 50
3560; 76; 50
3570; 77; 50
3580; 77; 50
3590; 75; 50
3600; 76; 50
3610; 75; 50
3620; 75; 50
3630; 76; 50
3640; 77; 50
3650; 75; 50
3660; 77; 50
3670; 75; 50
3680; 74; 50
3690; 75; 50
3700; 75; 50
3710; 76; 50
3720; 75; 50
3730; 74; 50
3740; 73; 50
3750; 73; 50
3760; 73; 50
3770; 74; 50
3780; 73; 50
3790; 74; 50
3800; 73; 50
3810; 74; 50
3820; 74; 50
3830; 75; 50
3840; 76; 50
3850; 77; 50
3860; 76; 50
3870; 75; 50
3880; 73; 50
3890; 74; 50
3900; 74; 50
3910; 74; 50
3920; 75; 50
3930; 74; 50
3940; 73; 50
3950; 74; 50
3960; 75; 50
3970; 75; 50
3980; 74; 50
3990; 74; 50
4000; 74; 50
4010; 74; 50
4020; 74; 50
4030; 74; 50
4040; 75; 50
4050; 75; 50
4060; 75; 50
4070; 74; 50
4080; 74; 50
4090; 75; 50
4100; 74; 50
4110; 74; 50
4120; 74; 50
4130; 73; 50
4140; 73; 50
4150; 73; 50
4160; 72; 50
4170; 73; 50
4180; 74; 50
4190; 75; 50
4200; 75; 50
4210; 75; 50
4220; 75; 50
4230; 75; 50
4240; 76; 50
4250; 76; 50
4260; 75; 50
4270; 76; 50
4280; 75; 50
4290; 74; 50
4300; 75; 50
4310; 75; 50
4320; 74; 50
4330; 74; 50
4340; 74; 50
4350; 76; 50
4360; 76; 50
4370; 77; 50
4380; 76; 50
4390; 76; 50
4400; 75; 50
4410; 75; 50
4420; 76; 50
4430; 76; 50
4440; 75; 50
4450; 76; 50
4460; 76; 50
4470; 77; 50
4480; 77; 50
4490; 76; 50
4500; 75; 50
4510; 75; 50
4520; 75; 50
4530; 76; 50
4540; 75; 50
4550; 75; 50
4560; 74; 50
4570; 74; 50
4580; 75; 50
4590; 76; 50
4600; 76; 50
4610; 75; 50
4620; 75; 50
4630; 75; 50
4640; 75; 50
4650; 75; 50
4660; 74; 50
4670; 74; 50
4680; 73; 50
4690; 74; 50
4700; 74; 50
4710; 74; 50
4720; 75; 50
4730; 75; 50
4740; 76; 50
4750; 75; 50
4760; 73; 50
4770; 73; 50
4780; 73; 50
4790; 74; 50
4800; 75; 50
4810; 75; 50
4820; 75; 50
4830; 76; 50
4840; 74; 50
4850; 74; 50
4860; 75; 50
4870; 75; 50
4880; 74; 50
4890; 74; 50
4900; 73; 50
4910; 74; 50
4920; 73; 50
4930; 74; 50
4940; 75; 50
4950; 75; 50
4960; 74; 50
4970; 75; 50
4980; 74; 50
4990; 75; 50
5000; 75; 50
5010; 74; 50
5020; 75; 50
5030; 75; 50
5040; 75; 50
5050; 73; 50
5060; 74; 50
5070; 74; 50
5080; 74; 50
5090; 74; 50
5100; 75; 50
5110; 75; 50
5120; 73; 50
5130; 74; 50
5140; 74; 50
5150; 73; 50
5160; 74; 50
5170; 74; 50
5180; 75; 50
5190; 73; 50
5200; 75; 50
5210; 76; 50
5220; 75; 50
5230; 75; 50
5240; 75; 50
5250; 76; 50
5260; 75; 50
5270; 75; 50
5280; 75; 50
5290; 76; 50
5300; 75; 50
5310; 74; 50
5320; 74; 50
5330; 73; 50
5340; 73; 50
5350; 76; 50
5360; 76; 50
5370; 75; 50
5380; 77; 50
5390; 76; 50
5400; 76; 50
5410; 75; 50
5420; 76; 50
5430; 75; 50
5440; 77; 50
5450; 76; 50
5460; 76; 50
5470; 78; 50
5480; 77; 50
5490; 76; 50
5500; 74; 50
5510; 74; 50
5520; 75; 50
5530; 75; 50
5540; 74; 50
5550; 74; 50
5560; 75; 50
5570; 74; 50
5580; 74; 50
5590; 75; 50
5600; 74; 50
5610; 75; 50
5620; 75; 50
5630; 75; 50
5640; 76; 50
5650; 75; 50
5660; 74; 50
5670; 75; 50
5680; 75; 50
5690; 76; 50
5700; 75; 50
5710; 74; 50
5720; 75; 50
5730; 74; 50
5740; 75; 50
5750; 75; 50
5760; 76; 50
5770; 77; 50
5780; 76; 50
5790; 77; 50
5800; 77; 50
5810; 78; 50
5820; 78; 50
5830; 77; 50
5840; 76; 50
5850; 75; 50
5860; 74; 50
5870; 75; 50
5880; 75; 50
5890; 74; 50
5900; 74; 50
5910; 74; 50
5920; 74; 50
5930; 73; 50
5940; 74; 50
5950; 74; 50
5960; 72; 50
5970; 74; 50
5980; 73; 50
5990; 73; 50
6000; 72; 50
6010; 73; 50
6020; 73; 50
6030; 73; 50
6040; 72; 50
6050; 73; 50
6060; 74; 50
6070; 73; 50
6080; 73; 50
6090; 72; 50
6100; 73; 50
6110; 74; 50
6120; 73; 50
6130; 74; 50
6140; 74; 50
6150; 75; 50
6160; 74; 50
6170; 74; 50
6180; 74; 50
6190; 73; 50
6200; 74; 50
6210; 73; 50
6220; 74; 50
6230; 74; 50
6240; 73; 50
6250; 72; 50
6260; 73; 50
6270; 73; 50
6280; 73; 50
6290; 72; 50
6300; 74; 50
6310; 74; 50
6320; 74; 50
6330; 73; 50
6340; 74; 50
6350; 75; 50
6360; 75; 50
6370; 74; 50
6380; 74; 50
6390; 73; 50
6400; 73; 50
6410; 73; 50
6420; 75; 50
6430; 75; 50
6440; 75; 50
6450; 75; 50
6460; 74; 50
6470; 74; 50
6480; 74; 50
6490; 74; 50
6500; 73; 50
6510; 73; 50
6520; 73; 50
6530; 73; 50
6540; 73; 50
6550; 73; 50
6560; 72; 50
6570; 73; 50
6580; 73; 50
6590; 73; 50
6600; 73; 50
6610; 73; 50
6620; 73; 50
6630; 73; 50
6640; 73; 50
6650; 73; 50
6660; 72; 50
6670; 74; 50
6680; 73; 50
6690; 72; 50
6700; 73; 50
6710; 73; 50
6720; 74; 50
6730; 74; 50
6740; 73; 50
6750; 74; 50
6760; 74; 50
6770; 73; 50
6780; 73; 50
6790; 74; 50
6800; 75; 50
6810; 75; 50
6820; 76; 50
6830; 75; 50
6840; 75; 50
6850; 75; 50
6860; 74; 50
6870; 75; 50
6880; 74; 50
6890; 75; 50
6900; 75; 50
6910; 75; 50
6920; 73; 50
6930; 73; 50
6940; 72; 50
6950; 71; 50
6960; 72; 50
6970; 72; 50
6980; 71; 50
6990; 71; 50
7000; 72; 50
7010; 74; 50
7020; 74; 50
7030; 73; 50
7040; 73; 50
7050; 74; 50
7060; 73; 50
7070; 74; 50
7080; 74; 50
7090; 72; 50
7100; 72; 50
7110; 71; 50
7120; 72; 50
7130; 73; 50
7140; 73; 50
7150; 72; 50
7160; 72; 50
7170; 72; 50
7180; 71; 50
7190; 71; 50
7200; 70; 50
7210; 72; 50
7220; 72; 50
7230; 71; 50
7240; 72; 50
7250; 73; 50
7260; 73; 50
7270; 74; 50
7280; 73; 50
7290; 73; 50
7300; 73; 50
7310; 73; 50
7320; 74; 50
7330; 74; 50
7340; 74; 50
7350; 74; 50
7360; 74; 50
7370; 74; 50
7380; 73; 50
7390; 73; 50
7400; 75; 50
7410; 74; 50
7420; 73; 50
7430; 73; 50
7440; 74; 50
7450; 75; 50
7460; 74; 50
7470; 74; 50
7480; 74; 50
7490; 74; 50
7500; 73; 50
7510; 73; 50
7520; 74; 50
7530; 73; 50
7540; 72; 50
7550; 72; 50
7560; 73; 50
7570; 73; 50
7580; 73; 50
7590; 73; 50
7600; 73; 50
7610; 73; 50
7620; 73; 50
7630; 74; 50
7640; 73; 50
7650; 74; 50
7660; 75; 50
7670; 73; 50
7680; 73; 50
7690; 73; 50
7700; 74; 50
7710; 75; 50
7720; 76; 50
7730; 76; 50
7740; 74; 50
7750; 74; 50
7760; 74; 50
7770; 76; 50
7780; 75; 50
7790; 74; 50
7800; 74; 50
7810; 74; 50
7820; 75; 50
7830; 76; 50
7840; 75; 50
7850; 75; 50
7860; 75; 50
7870; 74; 50
7880; 74; 50
7890; 75; 50
7900; 73; 50
7910; 73; 50
7920; 74; 50
7930; 75; 50
7940; 74; 50
7950; 74; 50
7960; 74; 50
7970; 75; 50
7980; 75; 50
7990; 76; 50
8000; 75; 50
8010; 75; 50
8020; 74; 50
8030; 75; 50
8040; 74; 50
8050; 74; 50
8060; 75; 50
8070; 74; 50
8080; 74; 50
8090; 74; 50
8100; 73; 50
8110; 74; 50
8120; 73; 50
8130; 73; 50
8140; 74; 50
8150; 73; 50
8160; 73; 50
8170; 73; 50
8180; 74; 50
8190; 72; 50
8200; 72; 50
8210; 74; 50
8220; 73; 50
8230; 73; 50
8240; 73; 50
8250; 72; 50
8260; 72; 50
8270; 71; 50
8280; 71; 50
8290; 72; 50
8300; 72; 50
8310; 73; 50
8320; 72; 50
8330; 72; 50
8340; 72; 50
8350; 72; 50
8360; 74; 50
8370; 74; 50
8380; 73; 50
8390; 74; 50
8400; 75; 50
8410; 74; 50
8420; 74; 50
8430; 74; 50
8440; 73; 50
8450; 73; 50
8460; 75; 50
8470; 75; 50
8480; 74; 50
8490; 75; 50
8500; 76; 50
8510; 75; 50
8520; 75; 50
8530; 75; 50
8540; 74; 50
8550; 74; 50
8560; 73; 50
8570; 73; 50
8580; 74; 50
8590; 72; 50
8600; 72; 50
8610; 73; 50
8620; 74; 50
8630; 73; 50
8640; 74; 50
8650; 74; 50
8660; 74; 50
8670; 73; 50
8680; 73; 50
8690; 74; 50
8700; 74; 50
8710; 75; 50
8720; 74; 50
8730; 73; 50
8740; 73; 50
8750; 73; 50
8760; 72; 50
8770; 72; 50
8780; 72; 50
8790; 72; 50
8800; 71; 50
8810; 71; 50
8820; 71; 50
8830; 71; 50
8840; 71; 50
8850; 71; 50
8860; 74; 50
8870; 72; 50
8880; 73; 50
8890; 72; 50
8900; 72; 50
8910; 72; 50
8920; 72; 50
8930; 71; 50
8940; 69; 50
8950; 70; 50
8960; 70; 50
8970; 71; 50
8980; 70; 50
8990; 71; 50
9000; 70; 50
9010; 70; 50
9020; 72; 50
9030; 71; 50
9040; 73; 50
9050; 71; 50
9060; 72; 50
9070; 73; 50
9080; 73; 50
9090; 72; 50
9100; 73; 50
9110; 72; 50
9120; 71; 50
9130; 70; 50
9140; 72; 50
9150; 71; 50
9160; 72; 50
9170; 72; 50
9180; 72; 50
9190; 72; 50
9200; 73; 50
9210; 73; 50
9220; 75; 50
9230; 73; 50
9240; 73; 50
9250; 73; 50
9260; 74; 50
9270; 75; 50
9280; 73; 50
9290; 75; 50
9300; 75; 50
9310; 75; 50
9320; 75; 50
9330; 75; 50
9340; 75; 50
9350; 74; 50
9360; 73; 50
9370; 73; 50
9380; 73; 50
9390; 73; 50
9400; 75; 50
9410; 76; 50
9420; 74; 50
9430; 73; 50
9440; 74; 50
9450; 74; 50
9460; 75; 50
9470; 74; 50
9480; 73; 50
9490; 72; 50
9500; 73; 50
9510; 72; 50
9520; 73; 50
9530; 73; 50
9540; 73; 50
9550; 71; 50
9560; 70; 50
9570; 70; 50
9580; 71; 50
9590; 71; 50
9600; 73; 50
9610; 73; 50
9620; 74; 50
9630; 74; 50
9640; 73; 50
9650; 71; 50
9660; 73; 50
9670; 71; 50
9680; 71; 50
9690; 70; 50
9700; 71; 50
9710; 71; 50
9720; 72; 50
9730; 70; 50
9740; 70; 50
9750; 71; 50
9760; 71; 50
9770; 70; 50
9780; 72; 50
9790; 72; 50
9800; 72; 50
9810; 72; 50
9820; 71; 50
9830; 72; 50
9840; 73; 50
9850; 72; 50
9860; 71; 50
9870; 72; 50
9880; 70; 50
9890; 72; 50
9900; 73; 50
9910; 71; 50
9920; 71; 50
9930; 71; 50
9940; 71; 50
9950; 71; 50
9960; 72; 50
9970; 73; 50
9980; 73; 50
9990; 73; 50
0; 100; 75
10; 97; 75
20; 92; 75
30; 89; 75
40; 89; 75
50; 87; 75
60; 87; 75
70; 85; 75
80; 86; 75
90; 86; 75
100; 87; 75
110; 87; 75
120; 86; 75
130; 85; 75
140; 85; 75
150; 86; 75
160; 86; 75
170; 86; 75
180; 88; 75
190; 86; 75
200; 86; 75
210; 87; 75
220; 87; 75
230; 86; 75
240; 87; 75
250; 87; 75
260; 85; 75
270; 87; 75
280; 87; 75
290; 88; 75
300; 87; 75
310; 87; 75
320; 87; 75
330; 86; 75
340; 87; 75
350; 88; 75
360; 86; 75
370; 87; 75
380; 87; 75
390; 88; 75
400; 86; 75
410; 87; 75
420; 87; 75
430; 86; 75
440; 85; 75
450; 85; 75
460; 86; 75
470; 86; 75
480; 86; 75
490; 87; 75
500; 87; 75
510; 85; 75
520; 84; 75
530; 86; 75
540; 86; 75
550; 87; 75
560; 86; 75
570; 85; 75
580; 87; 75
590; 87; 75
600; 86; 75
610; 86; 75
620; 86; 75
630; 85; 75
640; 85; 75
650; 85; 75
660; 85; 75
670; 85; 75
680; 85; 75
690; 85; 75
700; 83; 75
710; 85; 75
720; 84; 75
730; 83; 75
740; 84; 75
750; 84; 75
760; 84; 75
770; 85; 75
780; 84; 75
790; 86; 75
800; 86; 75
810; 86; 75
820; 86; 75
830; 86; 75
840; 85; 75
850; 85; 75
860; 84; 75
870; 83; 75
880; 85; 75
890; 86; 75
900; 86; 75
910; 85; 75
920; 85; 75
930; 84; 75
940; 83; 75
950; 84; 75
960; 83; 75
970; 85; 75
980; 84; 75
990; 83; 75
1000; 82; 75
1010; 83; 75
1020; 82; 75
1030; 82; 75
1040; 83; 75
1050; 83; 75
1060; 83; 75
1070; 83; 75
1080; 84; 75
1090; 84; 75
1100; 84; 75
1110; 84; 75
1120; 85; 75
1130; 84; 75
1140; 84; 75
1150; 85; 75
1160; 85; 75
1170; 85; 75
1180; 84; 75
1190; 83; 75
1200; 84; 75
1210; 84; 75
1220; 84; 75
1230; 83; 75
1240; 81; 75
1250; 83; 75
1260; 83; 75
1270; 82; 75
1280; 85; 75
1290; 82; 75
1300; 84; 75
1310; 84; 75
1320; 83; 75
1330; 83; 75
1340; 81; 75
1350; 82; 75
1360; 83; 75
1370; 84; 75
1380; 84; 75
1390; 83; 75
1400; 83; 75
1410; 82; 75
1420; 83; 75
1430; 82; 75
1440; 82; 75
1450; 82; 75
1460; 83; 75
1470; 83; 75
1480; 81; 75
1490; 83; 75
1500; 84; 75
1510; 83; 75
1520; 82; 75
1530; 82; 75
1540; 81; 75
1550; 83; 75
1560; 83; 75
1570; 84; 75
1580; 83; 75
1590; 83; 75
1600; 83; 75
1610; 82; 75
1620; 82; 75
1630; 82; 75
1640; 81; 75
1650; 82; 75
1660; 82; 75
1670; 81; 75
1680; 81; 75
1690; 81; 75
1700; 80; 75
1710; 81; 75
1720; 81; 75
1730; 81; 75
1740; 81; 75
1750; 79; 75
1760; 79; 75
1770; 80; 75
1780; 80; 75
1790; 80; 75
1800; 80; 75
1810; 79; 75
1820; 79; 75
1830; 79; 75
1840; 80; 75
1850; 81; 75
1860; 80; 75
1870; 80; 75
1880; 80; 75
1890; 79; 75
1900; 80; 75
1910; 80; 75
1920; 80; 75
1930; 80; 75
1940; 81; 75
1950; 83; 75
1960; 81; 75
1970; 79; 75
1980; 80; 75
1990; 79; 75
2000; 79; 75
2010; 79; 75
2020; 78; 75
2030; 80; 75
2040; 80; 75
2050; 80; 75
2060; 79; 75
2070; 79; 75
2080; 79; 75
2090; 78; 75
2100; 78; 75
2110; 77; 75
2120; 78; 75
2130; 80; 75
2140; 80; 75
2150; 79; 75
2160; 79; 75
2170; 79; 75
2180; 79; 75
2190; 78; 75
2200; 78; 75
2210; 78; 75
2220; 78; 75
2230; 79; 75
2240; 79; 75
2250; 79; 75
2260; 78; 75
2270; 77; 75
2280; 76; 75
2290; 76; 75
2300; 77; 75
2310; 78; 75
2320; 77; 75
2330; 77; 75
2340; 78; 75
2350; 78; 75
2360; 78; 75
2370; 80; 75
2380; 79; 75
2390; 78; 75
2400; 78; 75
2410; 78; 75
2420; 79; 75
2430; 79; 75
2440; 77; 75
2450; 76; 75
2460; 77; 75
2470; 77; 75
2480; 77; 75
2490; 77; 75
2500; 76; 75
2510; 77; 75
2520; 76; 75
2530; 78; 75
2540; 78; 75
2550; 79; 75
2560; 80; 75
2570; 79; 75
2580; 80; 75
2590; 78; 75
2600; 79; 75
2610; 80; 75
2620; 80; 75
2630; 78; 75
2640; 78; 75
2650; 78; 75
2660; 79; 75
2670; 78; 75
2680; 79; 75
2690; 77; 75
2700; 77; 75
2710; 77; 75
2720; 77; 75
2730; 77; 75
2740; 76; 75
2750; 76; 75
2760; 76; 75
2770; 76; 75
2780; 76; 75
2790; 77; 75
2800; 78; 75
2810; 77; 75
2820; 79; 75
2830; 79; 75
2840; 78; 75
2850; 77; 75
2860; 78; 75
2870; 78; 75
2880; 78; 75
2890; 77; 75
2900; 77; 75
2910; 76; 75
2920; 76; 75
2930; 76; 75
2940; 76; 75
2950; 76; 75
2960; 77; 75
2970; 78; 75
2980; 77; 75
2990; 78; 75
3000; 76; 75
3010; 77; 75
3020; 76; 75
3030; 76; 75
3040; 74; 75
3050; 76; 75
3060; 77; 75
3070; 78; 75
3080; 78; 75
3090; 76; 75
3100; 76; 75
3110; 76; 75
