### PARAMETERS VALUE ###
### LATTICESIZE = 49, NSPECIE = 100, NRESOURCE = 3, DEATHPROB = 0.1, MUTATIONPROB = 0.001, NRESOURCEDIST = 2401, MAXTIME = 10000, TIMEINTERVAL = 10, NRUN = 10 ###

time; nSpecie; param
9210; 68; 2401
9220; 68; 2401
9230; 68; 2401
9240; 69; 2401
9250; 69; 2401
9260; 68; 2401
9270; 70; 2401
9280; 70; 2401
9290; 70; 2401
9300; 69; 2401
9310; 69; 2401
9320; 69; 2401
9330; 68; 2401
9340; 69; 2401
9350; 70; 2401
9360; 69; 2401
9370; 68; 2401
9380; 69; 2401
9390; 70; 2401
9400; 69; 2401
9410; 68; 2401
9420; 69; 2401
9430; 68; 2401
9440; 69; 2401
9450; 70; 2401
9460; 70; 2401
9470; 70; 2401
9480; 70; 2401
9490; 70; 2401
9500; 71; 2401
9510; 69; 2401
9520; 69; 2401
9530; 69; 2401
9540; 70; 2401
9550; 70; 2401
9560; 69; 2401
9570; 69; 2401
9580; 69; 2401
9590; 68; 2401
9600; 69; 2401
9610; 69; 2401
9620; 70; 2401
9630; 69; 2401
9640; 68; 2401
9650; 68; 2401
9660; 69; 2401
9670; 69; 2401
9680; 70; 2401
9690; 71; 2401
9700; 70; 2401
9710; 72; 2401
9720; 72; 2401
9730; 72; 2401
9740; 71; 2401
9750; 72; 2401
9760; 70; 2401
9770; 69; 2401
9780; 70; 2401
9790; 69; 2401
9800; 69; 2401
9810; 69; 2401
9820; 70; 2401
9830; 70; 2401
9840; 70; 2401
9850; 69; 2401
9860; 70; 2401
9870; 69; 2401
9880; 69; 2401
9890; 70; 2401
9900; 69; 2401
9910; 69; 2401
9920; 70; 2401
9930; 69; 2401
9940; 69; 2401
9950; 70; 2401
9960; 70; 2401
9970; 69; 2401
9980; 68; 2401
9990; 68; 2401
