### PARAMETERS VALUE ###
### LATTICESIZE = 81, NSPECIE = 100, NRESOURCE = 3, DEATHPROB = 0.1, MUTATIONPROB = 0.001, NRESOURCEDIST = 6561, MAXTIME = 10000, TIMEINTERVAL = 10, NRUN = 10 ###

time; nSpecie; param
4620; 50; 49
4630; 50; 49
4640; 50; 49
4650; 49; 49
4660; 50; 49
4670; 49; 49
4680; 51; 49
4690; 49; 49
4700; 49; 49
4710; 49; 49
4720; 49; 49
4730; 49; 49
4740; 49; 49
4750; 48; 49
4760; 49; 49
4770; 50; 49
4780; 48; 49
4790; 48; 49
4800; 47; 49
4810; 47; 49
4820; 47; 49
4830; 48; 49
4840; 47; 49
4850; 48; 49
4860; 48; 49
4870; 47; 49
4880; 48; 49
4890; 48; 49
4900; 48; 49
4910; 49; 49
4920; 49; 49
4930; 48; 49
4940; 49; 49
4950; 49; 49
4960; 49; 49
4970; 48; 49
4980; 47; 49
4990; 46; 49
5000; 45; 49
5010; 46; 49
5020; 46; 49
5030; 47; 49
5040; 47; 49
5050; 48; 49
5060; 48; 49
5070; 47; 49
5080; 48; 49
5090; 47; 49
5100; 48; 49
5110; 47; 49
5120; 47; 49
5130; 47; 49
5140; 48; 49
5150; 49; 49
5160; 48; 49
5170; 48; 49
5180; 48; 49
5190; 48; 49
5200; 49; 49
5210; 48; 49
5220; 47; 49
5230; 48; 49
5240; 47; 49
5250; 47; 49
5260; 47; 49
5270; 47; 49
5280; 46; 49
5290; 47; 49
5300; 48; 49
5310; 48; 49
5320; 50; 49
5330; 50; 49
5340; 48; 49
5350; 48; 49
5360; 48; 49
5370; 48; 49
5380; 48; 49
5390; 48; 49
5400; 48; 49
5410; 48; 49
5420; 47; 49
5430; 47; 49
5440; 48; 49
5450; 47; 49
5460; 48; 49
5470; 48; 49
5480; 48; 49
5490; 47; 49
5500; 48; 49
5510; 48; 49
5520; 48; 49
5530; 48; 49
5540; 48; 49
5550; 49; 49
5560; 48; 49
5570; 48; 49
5580; 47; 49
5590; 46; 49
5600; 47; 49
5610; 48; 49
5620; 47; 49
5630; 48; 49
5640; 48; 49
5650; 48; 49
5660; 46; 49
5670; 47; 49
5680; 47; 49
5690; 48; 49
5700; 48; 49
5710; 48; 49
5720; 48; 49
5730; 47; 49
5740; 47; 49
5750; 48; 49
5760; 49; 49
5770; 48; 49
5780; 49; 49
5790; 48; 49
5800; 47; 49
5810; 47; 49
5820; 48; 49
5830; 48; 49
5840; 46; 49
5850; 47; 49
5860; 47; 49
5870; 46; 49
5880; 47; 49
5890; 46; 49
5900; 47; 49
5910; 47; 49
5920; 48; 49
5930; 48; 49
5940; 48; 49
5950; 48; 49
5960; 48; 49
5970; 48; 49
5980; 48; 49
5990; 48; 49
6000; 47; 49
6010; 47; 49
6020; 47; 49
6030; 48; 49
6040; 48; 49
6050; 46; 49
6060; 48; 49
6070; 49; 49
6080; 48; 49
6090; 49; 49
6100; 50; 49
6110; 49; 49
6120; 49; 49
6130; 48; 49
6140; 49; 49
6150; 48; 49
6160; 49; 49
6170; 49; 49
6180; 49; 49
6190; 47; 49
6200; 47; 49
6210; 47; 49
6220; 48; 49
6230; 48; 49
6240; 48; 49
6250; 47; 49
6260; 47; 49
6270; 48; 49
6280; 49; 49
6290; 50; 49
6300; 49; 49
6310; 49; 49
6320; 48; 49
6330; 46; 49
6340; 46; 49
6350; 46; 49
6360; 46; 49
6370; 48; 49
6380; 48; 49
6390; 47; 49
6400; 48; 49
6410; 48; 49
6420; 47; 49
6430; 47; 49
6440; 47; 49
6450; 48; 49
6460; 49; 49
6470; 48; 49
6480; 48; 49
6490; 48; 49
6500; 48; 49
6510; 46; 49
6520; 46; 49
6530; 46; 49
6540; 47; 49
6550; 46; 49
6560; 47; 49
6570; 47; 49
6580; 48; 49
6590; 48; 49
6600; 48; 49
6610; 48; 49
6620; 47; 49
6630; 47; 49
6640; 47; 49
6650; 46; 49
6660; 48; 49
6670; 48; 49
6680; 48; 49
6690; 49; 49
6700; 48; 49
6710; 49; 49
6720; 48; 49
6730; 47; 49
6740; 47; 49
6750; 47; 49
6760; 46; 49
6770; 46; 49
6780; 46; 49
6790; 46; 49
6800; 46; 49
6810; 46; 49
6820; 46; 49
6830; 46; 49
6840; 46; 49
6850; 47; 49
6860; 47; 49
6870; 47; 49
6880; 48; 49
6890; 48; 49
6900; 49; 49
6910; 50; 49
6920; 48; 49
6930; 49; 49
6940; 49; 49
6950; 47; 49
6960; 47; 49
6970; 48; 49
6980; 48; 49
6990; 48; 49
7000; 49; 49
7010; 47; 49
7020; 47; 49
7030; 48; 49
7040; 46; 49
7050; 45; 49
7060; 46; 49
7070; 46; 49
7080; 46; 49
7090; 46; 49
7100; 48; 49
7110; 48; 49
7120; 47; 49
7130; 47; 49
7140; 48; 49
7150; 47; 49
7160; 46; 49
7170; 46; 49
7180; 46; 49
7190; 47; 49
7200; 48; 49
7210; 48; 49
7220; 46; 49
7230; 46; 49
7240; 46; 49
7250; 46; 49
7260; 46; 49
7270; 46; 49
7280; 45; 49
7290; 46; 49
7300; 47; 49
7310; 46; 49
7320; 45; 49
7330; 45; 49
7340; 45; 49
7350; 45; 49
7360; 44; 49
7370; 47; 49
7380; 47; 49
7390; 46; 49
7400; 48; 49
7410; 46; 49
7420; 45; 49
7430; 45; 49
7440; 46; 49
7450; 47; 49
7460; 47; 49
7470; 47; 49
7480; 48; 49
7490; 47; 49
7500; 46; 49
7510; 46; 49
7520; 47; 49
7530; 46; 49
7540; 47; 49
7550; 46; 49
7560; 47; 49
7570; 47; 49
7580; 46; 49
7590; 47; 49
7600; 47; 49
7610; 47; 49
7620; 46; 49
7630; 46; 49
7640; 46; 49
7650; 46; 49
7660; 46; 49
7670; 44; 49
7680; 47; 49
7690; 46; 49
7700; 45; 49
7710; 46; 49
7720; 46; 49
7730; 46; 49
7740; 47; 49
7750; 46; 49
7760; 47; 49
7770; 47; 49
7780; 47; 49
7790; 46; 49
7800; 46; 49
7810; 47; 49
7820; 46; 49
7830; 46; 49
7840; 46; 49
7850; 47; 49
7860; 47; 49
7870; 47; 49
7880; 47; 49
7890; 45; 49
7900; 46; 49
7910; 45; 49
7920; 45; 49
7930; 44; 49
7940; 44; 49
7950; 46; 49
7960; 47; 49
7970; 47; 49
7980; 46; 49
7990; 47; 49
8000; 47; 49
8010; 47; 49
8020; 47; 49
8030; 48; 49
8040; 47; 49
8050; 46; 49
8060; 47; 49
8070; 48; 49
8080; 48; 49
8090; 48; 49
8100; 48; 49
8110; 47; 49
8120; 47; 49
8130; 48; 49
8140; 47; 49
8150; 48; 49
8160; 47; 49
8170; 47; 49
8180; 47; 49
8190; 46; 49
8200; 47; 49
8210; 48; 49
8220; 48; 49
8230; 49; 49
8240; 48; 49
8250; 47; 49
8260; 46; 49
8270; 47; 49
8280; 47; 49
8290; 47; 49
8300; 47; 49
8310; 48; 49
8320; 47; 49
8330; 48; 49
8340; 49; 49
8350; 47; 49
8360; 48; 49
8370; 47; 49
8380; 46; 49
8390; 46; 49
8400; 46; 49
8410; 46; 49
8420; 47; 49
8430; 47; 49
8440; 47; 49
8450; 46; 49
8460; 48; 49
8470; 47; 49
8480; 46; 49
8490; 47; 49
8500; 47; 49
8510; 49; 49
8520; 48; 49
8530; 48; 49
8540; 47; 49
8550; 47; 49
8560; 47; 49
8570; 47; 49
8580; 47; 49
8590; 46; 49
8600; 46; 49
8610; 46; 49
8620; 46; 49
8630; 46; 49
8640; 47; 49
8650; 47; 49
8660; 48; 49
8670; 47; 49
8680; 49; 49
8690; 47; 49
8700; 48; 49
8710; 47; 49
8720; 48; 49
8730; 47; 49
8740; 47; 49
8750; 47; 49
8760; 47; 49
8770; 47; 49
8780; 48; 49
8790; 47; 49
8800; 47; 49
8810; 48; 49
8820; 48; 49
8830; 48; 49
8840; 48; 49
8850; 48; 49
8860; 47; 49
8870; 46; 49
8880; 47; 49
8890; 48; 49
8900; 49; 49
8910; 48; 49
8920; 48; 49
8930; 47; 49
8940; 46; 49
8950; 47; 49
8960; 48; 49
8970; 49; 49
8980; 49; 49
8990; 47; 49
9000; 47; 49
9010; 46; 49
9020; 46; 49
9030; 46; 49
9040; 46; 49
9050; 47; 49
9060; 47; 49
9070; 47; 49
9080; 47; 49
9090; 47; 49
9100; 47; 49
9110; 47; 49
9120; 48; 49
9130; 48; 49
9140; 47; 49
9150; 48; 49
9160; 46; 49
9170; 46; 49
9180; 46; 49
9190; 46; 49
9200; 47; 49
9210; 46; 49
9220; 47; 49
9230; 47; 49
9240; 47; 49
9250; 47; 49
9260; 47; 49
9270; 46; 49
9280; 47; 49
9290; 47; 49
9300; 47; 49
9310; 46; 49
9320; 46; 49
9330; 46; 49
9340; 47; 49
9350; 46; 49
9360; 46; 49
9370; 46; 49
9380; 45; 49
9390; 45; 49
9400; 45; 49
9410; 46; 49
9420; 46; 49
9430; 47; 49
9440; 47; 49
9450; 46; 49
9460; 47; 49
9470; 48; 49
9480; 47; 49
9490; 47; 49
9500; 47; 49
9510; 46; 49
9520; 46; 49
9530; 46; 49
9540; 46; 49
9550; 46; 49
9560; 47; 49
9570; 46; 49
9580; 46; 49
9590; 46; 49
9600; 45; 49
9610; 45; 49
9620; 46; 49
9630; 47; 49
9640; 46; 49
9650; 47; 49
9660; 46; 49
9670; 47; 49
9680; 47; 49
9690; 48; 49
9700; 47; 49
9710; 49; 49
9720; 48; 49
9730; 48; 49
9740; 48; 49
9750; 48; 49
9760; 48; 49
9770; 48; 49
9780; 46; 49
9790; 46; 49
9800; 46; 49
9810; 46; 49
9820; 46; 49
9830; 45; 49
9840; 46; 49
9850; 46; 49
9860; 46; 49
9870; 45; 49
9880; 47; 49
9890; 46; 49
9900; 46; 49
9910; 47; 49
9920; 47; 49
9930; 47; 49
9940; 46; 49
9950; 47; 49
9960; 47; 49
9970; 47; 49
9980; 48; 49
9990; 48; 49
0; 100; 64
10; 98; 64
20; 97; 64
30; 96; 64
40; 96; 64
50; 95; 64
60; 94; 64
70; 93; 64
80; 92; 64
90; 93; 64
100; 93; 64
110; 92; 64
120; 92; 64
130; 93; 64
140; 92; 64
150; 93; 64
160; 93; 64
170; 94; 64
180; 94; 64
190; 93; 64
200; 92; 64
210; 93; 64
220; 93; 64
230; 93; 64
240; 93; 64
250; 94; 64
260; 93; 64
270; 93; 64
280; 92; 64
290; 93; 64
300; 91; 64
310; 91; 64
320; 91; 64
330; 91; 64
340; 90; 64
350; 90; 64
360; 89; 64
370; 91; 64
380; 90; 64
390; 90; 64
400; 91; 64
410; 91; 64
420; 91; 64
430; 91; 64
440; 90; 64
450; 88; 64
460; 89; 64
470; 88; 64
480; 88; 64
490; 89; 64
500; 90; 64
510; 89; 64
520; 87; 64
530; 88; 64
540; 88; 64
550; 89; 64
560; 88; 64
570; 86; 64
580; 87; 64
590; 86; 64
600; 86; 64
610; 87; 64
620; 87; 64
630; 85; 64
640; 86; 64
650; 85; 64
660; 84; 64
670; 84; 64
680; 86; 64
690; 85; 64
700; 83; 64
710; 84; 64
720; 84; 64
730; 84; 64
740; 84; 64
750; 84; 64
760; 83; 64
770; 82; 64
780; 83; 64
790; 82; 64
800; 80; 64
810; 80; 64
820; 80; 64
830; 78; 64
840; 79; 64
850; 78; 64
860; 79; 64
870; 79; 64
880; 78; 64
890; 79; 64
900; 81; 64
910; 82; 64
920; 83; 64
930; 83; 64
940; 80; 64
950; 80; 64
960; 80; 64
970; 80; 64
980; 81; 64
990; 80; 64
1000; 80; 64
1010; 80; 64
1020; 80; 64
1030; 80; 64
1040; 79; 64
1050; 80; 64
1060; 79; 64
1070; 80; 64
1080; 79; 64
1090; 78; 64
1100; 78; 64
1110; 79; 64
1120; 77; 64
1130; 77; 64
1140; 78; 64
1150; 77; 64
1160; 77; 64
1170; 77; 64
1180; 76; 64
1190; 75; 64
1200; 76; 64
1210; 75; 64
1220; 76; 64
1230; 76; 64
1240; 74; 64
1250; 74; 64
1260; 75; 64
1270; 75; 64
1280; 75; 64
1290; 75; 64
1300; 76; 64
1310; 76; 64
1320; 77; 64
1330; 77; 64
1340; 77; 64
1350; 76; 64
1360; 77; 64
1370; 77; 64
1380; 76; 64
1390; 73; 64
1400; 75; 64
1410; 75; 64
1420; 74; 64
1430; 76; 64
1440; 75; 64
1450; 75; 64
1460; 74; 64
1470; 73; 64
1480; 73; 64
1490; 74; 64
1500; 74; 64
1510; 73; 64
1520; 74; 64
1530; 74; 64
1540; 73; 64
1550; 74; 64
1560; 73; 64
1570; 73; 64
1580; 74; 64
1590; 73; 64
1600; 72; 64
1610; 72; 64
1620; 72; 64
1630; 70; 64
1640; 71; 64
1650; 71; 64
1660; 71; 64
1670; 71; 64
1680; 70; 64
1690; 69; 64
1700; 71; 64
1710; 72; 64
1720; 71; 64
1730; 70; 64
1740; 71; 64
1750; 71; 64
1760; 70; 64
1770; 72; 64
1780; 73; 64
1790; 72; 64
1800; 71; 64
1810; 71; 64
1820; 72; 64
1830; 72; 64
1840; 71; 64
1850; 71; 64
1860; 71; 64
1870; 71; 64
1880; 71; 64
1890; 72; 64
1900; 71; 64
1910; 72; 64
1920; 72; 64
1930; 71; 64
1940; 72; 64
1950; 72; 64
1960; 71; 64
1970; 71; 64
1980; 70; 64
1990; 71; 64
2000; 71; 64
2010; 70; 64
2020; 70; 64
2030; 71; 64
2040; 70; 64
2050; 71; 64
2060; 71; 64
2070; 71; 64
2080; 71; 64
2090; 71; 64
2100; 72; 64
2110; 72; 64
2120; 72; 64
2130; 73; 64
2140; 72; 64
2150; 72; 64
2160; 72; 64
2170; 73; 64
2180; 72; 64
2190; 72; 64
2200; 71; 64
2210; 71; 64
2220; 71; 64
2230; 70; 64
2240; 70; 64
2250; 71; 64
2260; 71; 64
2270; 69; 64
2280; 69; 64
2290; 69; 64
2300; 69; 64
2310; 68; 64
2320; 69; 64
2330; 69; 64
2340; 69; 64
2350; 68; 64
2360; 67; 64
2370; 67; 64
2380; 67; 64
2390; 67; 64
2400; 67; 64
2410; 68; 64
2420; 68; 64
2430; 65; 64
2440; 67; 64
2450; 67; 64
2460; 67; 64
2470; 66; 64
2480; 66; 64
2490; 65; 64
2500; 66; 64
2510; 67; 64
2520; 68; 64
2530; 67; 64
2540; 68; 64
2550; 68; 64
2560; 68; 64
2570; 67; 64
2580; 67; 64
2590; 67; 64
2600; 67; 64
2610; 67; 64
2620; 66; 64
2630; 66; 64
2640; 66; 64
2650; 65; 64
2660; 66; 64
2670; 65; 64
2680; 65; 64
2690; 65; 64
2700; 66; 64
2710; 66; 64
2720; 66; 64
2730; 66; 64
2740; 66; 64
2750; 66; 64
2760; 66; 64
2770; 66; 64
2780; 67; 64
2790; 67; 64
2800; 67; 64
2810; 67; 64
2820; 67; 64
2830; 67; 64
2840; 67; 64
2850; 67; 64
2860; 67; 64
2870; 67; 64
2880; 66; 64
2890; 67; 64
2900; 68; 64
2910; 68; 64
2920; 69; 64
2930; 67; 64
2940; 67; 64
2950; 67; 64
2960; 67; 64
2970; 67; 64
2980; 68; 64
2990; 68; 64
3000; 67; 64
3010; 68; 64
3020; 68; 64
3030; 69; 64
3040; 69; 64
3050; 69; 64
3060; 69; 64
3070; 67; 64
3080; 67; 64
3090; 67; 64
3100; 66; 64
3110; 66; 64
3120; 66; 64
3130; 67; 64
3140; 65; 64
3150; 66; 64
3160; 67; 64
3170; 66; 64
3180; 67; 64
3190; 67; 64
3200; 66; 64
3210; 68; 64
3220; 67; 64
3230; 68; 64
3240; 68; 64
3250; 67; 64
3260; 67; 64
3270; 66; 64
3280; 66; 64
3290; 66; 64
3300; 66; 64
3310; 66; 64
3320; 67; 64
3330; 68; 64
3340; 67; 64
3350; 65; 64
3360; 65; 64
3370; 66; 64
3380; 66; 64
3390; 67; 64
3400; 65; 64
3410; 65; 64
3420; 66; 64
3430; 66; 64
3440; 64; 64
3450; 65; 64
3460; 66; 64
3470; 66; 64
3480; 67; 64
3490; 65; 64
3500; 65; 64
3510; 65; 64
3520; 66; 64
3530; 65; 64
3540; 65; 64
3550; 65; 64
3560; 66; 64
3570; 66; 64
3580; 66; 64
3590; 67; 64
3600; 67; 64
3610; 67; 64
3620; 67; 64
3630; 67; 64
3640; 67; 64
3650; 65; 64
3660; 66; 64
3670; 67; 64
3680; 65; 64
3690; 64; 64
3700; 64; 64
3710; 64; 64
3720; 64; 64
3730; 65; 64
3740; 62; 64
3750; 64; 64
3760; 64; 64
3770; 64; 64
3780; 64; 64
3790; 63; 64
3800; 64; 64
3810; 63; 64
3820; 64; 64
3830; 64; 64
3840; 65; 64
3850; 64; 64
3860; 65; 64
3870; 65; 64
3880; 67; 64
3890; 66; 64
3900; 64; 64
3910; 64; 64
3920; 64; 64
3930; 63; 64
3940; 64; 64
3950; 65; 64
3960; 64; 64
3970; 63; 64
3980; 64; 64
3990; 63; 64
4000; 64; 64
4010; 63; 64
4020; 64; 64
4030; 65; 64
4040; 65; 64
4050; 65; 64
4060; 64; 64
4070; 64; 64
4080; 64; 64
4090; 63; 64
4100; 62; 64
4110; 63; 64
4120; 62; 64
4130; 62; 64
4140; 62; 64
4150; 62; 64
4160; 63; 64
4170; 63; 64
4180; 64; 64
4190; 63; 64
4200; 61; 64
4210; 63; 64
4220; 62; 64
4230; 62; 64
4240; 61; 64
4250; 63; 64
4260; 63; 64
4270; 63; 64
4280; 63; 64
4290; 63; 64
4300; 64; 64
4310; 64; 64
4320; 64; 64
4330; 64; 64
4340; 64; 64
4350; 63; 64
4360; 63; 64
4370; 62; 64
4380; 62; 64
4390; 63; 64
4400; 62; 64
4410; 62; 64
4420; 62; 64
4430; 61; 64
4440; 63; 64
4450; 64; 64
4460; 64; 64
4470; 66; 64
4480; 65; 64
4490; 65; 64
4500; 64; 64
4510; 64; 64
4520; 64; 64
4530; 64; 64
4540; 64; 64
4550; 64; 64
4560; 64; 64
4570; 64; 64
4580; 65; 64
4590; 65; 64
4600; 65; 64
4610; 63; 64
4620; 63; 64
4630; 64; 64
4640; 65; 64
4650; 66; 64
4660; 64; 64
4670; 65; 64
4680; 65; 64
4690; 66; 64
4700; 66; 64
4710; 67; 64
4720; 66; 64
4730; 67; 64
4740; 67; 64
4750; 68; 64
4760; 68; 64
4770; 65; 64
4780; 65; 64
4790; 65; 64
4800; 65; 64
4810; 65; 64
4820; 65; 64
4830; 65; 64
4840; 65; 64
4850; 65; 64
4860; 65; 64
4870; 66; 64
4880; 66; 64
4890; 65; 64
4900; 65; 64
4910; 64; 64
4920; 64; 64
4930; 64; 64
4940; 65; 64
4950; 64; 64
4960; 64; 64
4970; 65; 64
4980; 64; 64
4990; 64; 64
5000; 64; 64
5010; 63; 64
5020; 62; 64
5030; 64; 64
5040; 65; 64
5050; 64; 64
5060; 64; 64
5070; 64; 64
5080; 61; 64
5090; 61; 64
5100; 60; 64
5110; 62; 64
5120; 63; 64
5130; 64; 64
5140; 63; 64
5150; 61; 64
5160; 62; 64
5170; 62; 64
5180; 63; 64
5190; 63; 64
5200; 63; 64
5210; 63; 64
5220; 62; 64
5230; 62; 64
5240; 63; 64
5250; 65; 64
5260; 64; 64
5270; 65; 64
5280; 63; 64
5290; 63; 64
5300; 64; 64
5310; 64; 64
5320; 64; 64
5330; 64; 64
5340; 63; 64
5350; 63; 64
5360; 62; 64
5370; 63; 64
5380; 63; 64
5390; 62; 64
5400; 62; 64
5410; 62; 64
5420; 62; 64
5430; 63; 64
5440; 64; 64
5450; 65; 64
5460; 63; 64
5470; 63; 64
5480; 64; 64
5490; 65; 64
5500; 64; 64
5510; 63; 64
5520; 64; 64
5530; 63; 64
5540; 63; 64
5550; 64; 64
5560; 66; 64
5570; 64; 64
5580; 64; 64
5590; 65; 64
5600; 64; 64
5610; 64; 64
5620; 64; 64
5630; 65; 64
5640; 65; 64
5650; 65; 64
5660; 66; 64
5670; 66; 64
5680; 66; 64
5690; 66; 64
5700; 65; 64
5710; 65; 64
5720; 66; 64
5730; 67; 64
5740; 67; 64
5750; 66; 64
5760; 65; 64
5770; 66; 64
5780; 66; 64
5790; 66; 64
5800; 66; 64
5810; 66; 64
5820; 66; 64
5830; 66; 64
5840; 65; 64
5850; 65; 64
5860; 66; 64
5870; 65; 64
5880; 65; 64
5890; 65; 64
5900; 65; 64
5910; 63; 64
5920; 65; 64
5930; 66; 64
5940; 67; 64
5950; 66; 64
5960; 67; 64
5970; 67; 64
5980; 66; 64
5990; 67; 64
6000; 66; 64
6010; 64; 64
6020; 65; 64
6030; 65; 64
6040; 65; 64
6050; 65; 64
6060; 64; 64
6070; 63; 64
6080; 64; 64
6090; 64; 64
6100; 64; 64
6110; 63; 64
6120; 63; 64
6130; 64; 64
6140; 64; 64
6150; 64; 64
6160; 63; 64
6170; 63; 64
6180; 64; 64
6190; 63; 64
6200; 62; 64
6210; 63; 64
6220; 63; 64
6230; 63; 64
6240; 63; 64
6250; 63; 64
6260; 64; 64
6270; 65; 64
6280; 65; 64
6290; 65; 64
6300; 65; 64
6310; 64; 64
6320; 64; 64
6330; 64; 64
6340; 64; 64
6350; 63; 64
6360; 64; 64
6370; 64; 64
6380; 65; 64
6390; 65; 64
6400; 65; 64
6410; 64; 64
6420; 63; 64
6430; 65; 64
6440; 65; 64
6450; 63; 64
6460; 63; 64
6470; 65; 64
6480; 64; 64
6490; 65; 64
6500; 65; 64
6510; 64; 64
6520; 63; 64
6530; 64; 64
6540; 66; 64
6550; 64; 64
6560; 65; 64
6570; 64; 64
6580; 64; 64
6590; 65; 64
6600; 63; 64
6610; 65; 64
6620; 64; 64
6630; 64; 64
6640; 65; 64
6650; 65; 64
6660; 66; 64
6670; 64; 64
6680; 65; 64
6690; 64; 64
6700; 65; 64
6710; 64; 64
6720; 63; 64
6730; 64; 64
6740; 64; 64
6750; 64; 64
6760; 65; 64
6770; 64; 64
6780; 63; 64
6790; 64; 64
6800; 62; 64
6810; 62; 64
6820; 62; 64
6830; 62; 64
6840; 63; 64
6850; 63; 64
6860; 64; 64
6870; 65; 64
6880; 65; 64
6890; 65; 64
6900; 65; 64
6910; 64; 64
6920; 65; 64
6930; 64; 64
6940; 64; 64
6950; 63; 64
6960; 63; 64
6970; 65; 64
6980; 65; 64
6990; 65; 64
7000; 65; 64
7010; 65; 64
7020; 64; 64
7030; 64; 64
7040; 65; 64
7050; 66; 64
7060; 65; 64
7070; 65; 64
7080; 66; 64
7090; 65; 64
7100; 66; 64
7110; 66; 64
7120; 65; 64
7130; 65; 64
7140; 64; 64
7150; 65; 64
7160; 64; 64
7170; 65; 64
7180; 64; 64
7190; 64; 64
7200; 65; 64
7210; 66; 64
7220; 65; 64
7230; 64; 64
7240; 63; 64
7250; 62; 64
7260; 62; 64
7270; 62; 64
7280; 62; 64
7290; 63; 64
7300; 63; 64
7310; 63; 64
7320; 64; 64
7330; 63; 64
7340; 62; 64
7350; 63; 64
7360; 63; 64
7370; 63; 64
7380; 63; 64
7390; 63; 64
7400; 64; 64
7410; 65; 64
7420; 65; 64
7430; 64; 64
7440; 65; 64
7450; 63; 64
7460; 63; 64
7470; 63; 64
7480; 64; 64
7490; 64; 64
7500; 64; 64
7510; 65; 64
7520; 65; 64
7530; 66; 64
7540; 66; 64
7550; 65; 64
7560; 66; 64
7570; 66; 64
7580; 65; 64
7590; 64; 64
7600; 65; 64
7610; 64; 64
7620; 64; 64
7630; 64; 64
7640; 64; 64
7650; 64; 64
7660; 66; 64
7670; 66; 64
7680; 65; 64
7690; 65; 64
7700; 65; 64
7710; 65; 64
7720; 65; 64
7730; 65; 64
7740; 65; 64
7750; 65; 64
7760; 64; 64
7770; 65; 64
7780; 65; 64
7790; 64; 64
7800; 64; 64
7810; 64; 64
7820; 65; 64
7830; 65; 64
7840; 65; 64
7850; 65; 64
7860; 65; 64
7870; 63; 64
7880; 62; 64
7890; 63; 64
7900; 63; 64
7910; 63; 64
7920; 63; 64
7930; 63; 64
7940; 63; 64
7950; 64; 64
7960; 62; 64
7970; 63; 64
7980; 62; 64
7990; 63; 64
8000; 63; 64
8010; 64; 64
8020; 65; 64
8030; 64; 64
8040; 63; 64
8050; 65; 64
8060; 64; 64
8070; 65; 64
8080; 64; 64
8090; 63; 64
8100; 64; 64
8110; 64; 64
8120; 63; 64
8130; 64; 64
8140; 63; 64
8150; 63; 64
8160; 63; 64
8170; 64; 64
8180; 64; 64
8190; 64; 64
8200; 64; 64
8210; 64; 64
8220; 64; 64
8230; 65; 64
8240; 64; 64
8250; 65; 64
8260; 65; 64
8270; 65; 64
8280; 64; 64
8290; 64; 64
8300; 65; 64
8310; 63; 64
8320; 65; 64
8330; 64; 64
8340; 64; 64
8350; 64; 64
8360; 64; 64
8370; 64; 64
8380; 63; 64
8390; 62; 64
8400; 63; 64
8410; 63; 64
8420; 62; 64
8430; 63; 64
8440; 62; 64
8450; 62; 64
8460; 62; 64
8470; 63; 64
8480; 63; 64
8490; 63; 64
8500; 62; 64
8510; 64; 64
8520; 64; 64
8530; 65; 64
8540; 63; 64
8550; 63; 64
8560; 64; 64
8570; 64; 64
8580; 64; 64
8590; 65; 64
8600; 66; 64
8610; 64; 64
8620; 64; 64
8630; 64; 64
8640; 65; 64
8650; 64; 64
8660; 65; 64
8670; 65; 64
8680; 63; 64
8690; 60; 64
8700; 60; 64
8710; 60; 64
8720; 61; 64
8730; 61; 64
8740; 62; 64
8750; 61; 64
8760; 62; 64
8770; 62; 64
8780; 62; 64
8790; 63; 64
8800; 62; 64
8810; 63; 64
8820; 62; 64
8830; 63; 64
8840; 62; 64
8850; 62; 64
8860; 62; 64
8870; 62; 64
8880; 62; 64
8890; 63; 64
8900; 63; 64
8910; 63; 64
8920; 63; 64
8930; 63; 64
8940; 64; 64
8950; 63; 64
8960; 63; 64
8970; 64; 64
8980; 64; 64
8990; 65; 64
9000; 64; 64
9010; 63; 64
9020; 64; 64
9030; 65; 64
9040; 65; 64
9050; 64; 64
9060; 63; 64
9070; 64; 64
9080; 63; 64
9090; 62; 64
9100; 63; 64
9110; 62; 64
9120; 63; 64
9130; 62; 64
9140; 62; 64
9150; 62; 64
9160; 64; 64
9170; 63; 64
9180; 63; 64
9190; 63; 64
9200; 62; 64
9210; 64; 64
9220; 63; 64
9230; 62; 64
9240; 63; 64
9250; 63; 64
9260; 64; 64
9270; 63; 64
9280; 63; 64
9290; 61; 64
9300; 62; 64
9310; 63; 64
9320; 62; 64
9330; 62; 64
9340; 63; 64
9350; 63; 64
9360; 62; 64
9370; 63; 64
9380; 64; 64
9390; 64; 64
9400; 65; 64
9410; 66; 64
9420; 66; 64
9430; 66; 64
9440; 66; 64
9450; 65; 64
9460; 65; 64
9470; 66; 64
9480; 65; 64
9490; 64; 64
9500; 64; 64
9510; 63; 64
9520; 64; 64
9530; 63; 64
9540; 63; 64
9550; 63; 64
9560; 62; 64
9570; 63; 64
9580; 63; 64
9590; 65; 64
9600; 65; 64
9610; 64; 64
9620; 65; 64
9630; 65; 64
9640; 64; 64
9650; 64; 64
9660; 64; 64
9670; 63; 64
9680; 64; 64
9690; 63; 64
9700; 63; 64
9710; 64; 64
9720; 63; 64
9730; 62; 64
9740; 62; 64
9750; 63; 64
9760; 64; 64
9770; 65; 64
9780; 66; 64
9790; 64; 64
9800; 63; 64
9810; 64; 64
9820; 64; 64
9830; 64; 64
9840; 63; 64
9850; 63; 64
9860; 62; 64
9870; 63; 64
9880; 64; 64
9890; 64; 64
9900; 65; 64
9910; 65; 64
9920; 66; 64
9930; 64; 64
9940; 65; 64
9950; 65; 64
9960; 66; 64
9970; 66; 64
9980; 64; 64
9990; 63; 64
0; 100; 81
10; 103; 81
20; 102; 81
30; 103; 81
40; 103; 81
50; 102; 81
60; 104; 81
70; 104; 81
80; 105; 81
90; 105; 81
100; 105; 81
110; 105; 81
120; 106; 81
130; 106; 81
140; 106; 81
